,Open,High,Low,Close,Volume
2021-12-27 14:49:00,179.2721,179.2828,179.208,179.223,80939.0
2021-12-27 14:50:00,179.223,179.2323,179.1233,179.1583,143285.0
2021-12-27 14:51:00,179.1632,179.1781,179.1083,179.1582,116106.0
2021-12-27 14:52:00,179.1582,179.2429,179.1482,179.238,119503.0
2021-12-27 14:53:00,179.2429,179.2475,179.1382,179.1817,106868.0
2021-12-27 14:54:00,179.1831,179.2878,179.1781,179.25,132514.0
2021-12-27 14:55:00,179.2489,179.3257,179.2479,179.2729,131075.0
2021-12-27 14:56:00,179.268,179.3776,179.2679,179.3758,104683.0
2021-12-27 14:57:00,179.3736,179.4298,179.3676,179.4274,111230.0
2021-12-27 14:58:00,179.4324,179.4424,179.4007,179.4041,94517.0
2021-12-27 14:59:00,179.4056,179.4185,179.3676,179.4175,74407.0
2021-12-27 15:00:00,179.4175,179.4873,179.3776,179.4822,129829.0
2021-12-27 15:01:00,179.4823,179.5072,179.3084,179.3377,179151.0
2021-12-27 15:02:00,179.3427,179.3975,179.3078,179.3776,80944.0
2021-12-27 15:03:00,179.3857,179.4244,179.3576,179.3776,99892.0
2021-12-27 15:04:00,179.3826,179.4574,179.3676,179.4274,126672.0
2021-12-27 15:05:00,179.4241,179.4474,179.3975,179.4075,113855.0
2021-12-27 15:06:00,179.4105,179.4175,179.3177,179.3526,93676.0
2021-12-27 15:07:00,179.3526,179.3676,179.228,179.2779,137585.0
2021-12-27 15:08:00,179.2679,179.3477,179.2479,179.3347,103123.0
2021-12-27 15:09:00,179.3327,179.3477,179.2878,179.3177,83267.0
2021-12-27 15:10:00,179.3227,179.3277,179.228,179.2729,89172.0
2021-12-27 15:11:00,179.2529,179.2779,179.1781,179.2031,125992.0
2021-12-27 15:12:00,179.208,179.2534,179.1582,179.2429,129098.0
2021-12-27 15:13:00,179.2429,179.2579,179.1881,179.218,107984.0
2021-12-27 15:14:00,179.218,179.2978,179.208,179.2872,114517.0
2021-12-27 15:15:00,179.2828,179.2878,179.213,179.218,120428.0
2021-12-27 15:16:00,179.2181,179.228,179.1183,179.1283,158699.0
2021-12-27 15:17:00,179.1283,179.1382,179.0684,179.1233,194167.0
2021-12-27 15:18:00,179.1233,179.1669,179.0997,179.1583,105283.0
2021-12-27 15:19:00,179.1632,179.1981,179.1382,179.1483,96534.0
2021-12-27 15:20:00,179.1482,179.228,179.1083,179.208,103330.0
2021-12-27 15:21:00,179.208,179.2479,179.1632,179.1632,94259.0
2021-12-27 15:22:00,179.1683,179.1683,179.0904,179.1632,110258.0
2021-12-27 15:23:00,179.1682,179.228,179.1483,179.1881,80928.0
2021-12-27 15:24:00,179.1968,179.218,179.1781,179.213,75448.0
2021-12-27 15:25:00,179.2162,179.3177,179.213,179.3099,176388.0
2021-12-27 15:26:00,179.3128,179.3875,179.2779,179.3656,153382.0
2021-12-27 15:27:00,179.3626,179.4574,179.3576,179.4424,126014.0
2021-12-27 15:28:00,179.4374,179.4376,179.3875,179.4222,119103.0
2021-12-27 15:29:00,179.4175,179.4374,179.4075,179.4175,96234.0
2021-12-27 15:30:00,179.4175,179.5272,179.3427,179.3626,341417.0
2021-12-27 15:31:00,179.3576,179.4175,179.3078,179.3377,160723.0
2021-12-27 15:32:00,179.3427,179.3477,179.2878,179.3166,112545.0
2021-12-27 15:33:00,179.3126,179.4075,179.3078,179.4025,75717.0
2021-12-27 15:34:00,179.4025,179.4474,179.3875,179.4175,100935.0
2021-12-27 15:35:00,179.4221,179.4574,179.3875,179.4474,110006.0
2021-12-27 15:36:00,179.4474,179.4673,179.4085,179.4274,96078.0
2021-12-27 15:37:00,179.4225,179.4873,179.4175,179.4574,98375.0
2021-12-27 15:38:00,179.4524,179.4972,179.4474,179.4574,87478.0
2021-12-27 15:39:00,179.4672,179.5072,179.3776,179.4076,136708.0
2021-12-27 15:40:00,179.4175,179.4225,179.3276,179.4075,135953.0
2021-12-27 15:41:00,179.4025,179.577,179.3975,179.5471,263692.0
2021-12-27 15:42:00,179.5544,179.587,179.4873,179.587,190269.0
2021-12-27 15:43:00,179.582,179.6568,179.5573,179.6269,241111.0
2021-12-27 15:44:00,179.6269,179.6369,179.5571,179.6118,187609.0
2021-12-27 15:45:00,179.6119,179.6668,179.577,179.617,246769.0
2021-12-27 15:46:00,179.6219,179.8164,179.587,179.7615,425600.0
2021-12-27 15:47:00,179.7565,179.7565,179.6219,179.6369,266436.0
2021-12-27 15:48:00,179.6369,179.6667,179.6069,179.6605,160458.0
2021-12-27 15:49:00,179.6568,179.6967,179.6069,179.6917,158262.0
2021-12-27 15:50:00,179.6967,179.7964,179.6069,179.6369,301090.0
2021-12-27 15:51:00,179.6369,179.7665,179.6358,179.7366,334110.0
2021-12-27 15:52:00,179.7366,179.7466,179.6169,179.6518,206097.0
2021-12-27 15:53:00,179.6568,179.6718,179.5947,179.6269,261525.0
2021-12-27 15:54:00,179.6288,179.6768,179.607,179.621,263809.0
2021-12-27 15:55:00,179.6169,179.7765,179.5671,179.7643,411811.0
2021-12-27 15:56:00,179.7615,179.8363,179.7565,179.8214,310929.0
2021-12-27 15:57:00,179.8263,179.8762,179.7765,179.8354,393230.0
2021-12-27 15:58:00,179.8363,179.9261,179.7964,179.8264,510921.0
2021-12-27 15:59:00,179.8313,179.9061,179.7865,179.8363,654365.0
2021-12-27 16:00:00,179.8363,179.9061,179.7466,179.8563,4844393.0
2021-12-28 09:31:00,179.3477,179.3776,178.9089,179.0734,525151.0
2021-12-28 09:32:00,179.0884,179.5272,179.0186,179.3078,392038.0
2021-12-28 09:33:00,179.2978,179.7166,179.1383,179.3676,397053.0
2021-12-28 09:34:00,179.3676,179.5671,179.208,179.303,312200.0
2021-12-28 09:35:00,179.2878,179.3276,178.8266,178.8292,414405.0
2021-12-28 09:36:00,178.8391,178.9488,178.4102,178.485,426424.0
2021-12-28 09:37:00,178.4701,178.8889,178.4402,178.8889,301188.0
2021-12-28 09:38:00,178.9064,179.1582,178.6496,178.849,290749.0
2021-12-28 09:39:00,178.8589,178.859,178.5299,178.6147,240723.0
2021-12-28 09:40:00,178.6097,178.9488,178.5798,178.7244,293198.0
2021-12-28 09:41:00,178.7294,178.8889,178.5897,178.8091,285301.0
2021-12-28 09:42:00,178.8141,178.8789,178.5997,178.8391,278640.0
2021-12-28 09:43:00,178.849,179.1083,178.6695,179.0576,340202.0
2021-12-28 09:44:00,179.0571,179.238,178.9587,179.0983,345140.0
2021-12-28 09:45:00,179.0884,179.3377,179.0535,179.2679,296170.0
2021-12-28 09:46:00,179.2579,179.4125,179.0708,179.0785,336805.0
2021-12-28 09:47:00,179.0784,179.2779,178.9388,179.1157,246860.0
2021-12-28 09:48:00,179.1183,179.1981,178.9288,178.9886,233770.0
2021-12-28 09:49:00,178.9886,179.3277,178.859,179.1781,230826.0
2021-12-28 09:50:00,179.1831,179.2679,179.0684,179.1682,170605.0
2021-12-28 09:51:00,179.1582,179.229,178.8989,178.9987,202846.0
2021-12-28 09:52:00,178.9986,179.0385,178.8789,179.0186,185742.0
2021-12-28 09:53:00,178.9986,179.1881,178.8789,179.0978,198370.0
2021-12-28 09:54:00,179.0982,179.0983,178.9188,179.0668,134798.0
2021-12-28 09:55:00,179.0784,179.3377,178.9986,179.2779,243118.0
2021-12-28 09:56:00,179.2716,179.5122,179.2679,179.4075,327220.0
2021-12-28 09:57:00,179.4174,179.577,179.3277,179.4873,263563.0
2021-12-28 09:58:00,179.4873,179.7366,179.4574,179.5573,352786.0
2021-12-28 09:59:00,179.5742,179.6923,179.3975,179.4873,238161.0
2021-12-28 10:00:00,179.4972,179.5222,179.208,179.4175,290922.0
2021-12-28 10:01:00,179.4274,179.5272,179.3377,179.3875,203998.0
2021-12-28 10:02:00,179.4035,179.4873,179.3477,179.4424,201274.0
2021-12-28 10:03:00,179.4374,179.6668,179.3576,179.3875,261290.0
2021-12-28 10:04:00,179.3888,179.4373,179.2978,179.4225,185862.0
2021-12-28 10:05:00,179.4274,179.597,179.4125,179.4937,242635.0
2021-12-28 10:06:00,179.4972,179.5272,179.3676,179.3676,201929.0
2021-12-28 10:07:00,179.3576,179.3576,178.8391,178.9388,425352.0
2021-12-28 10:08:00,178.9388,179.114,178.859,178.9587,232089.0
2021-12-28 10:09:00,178.9673,178.9787,178.6197,178.6296,320972.0
2021-12-28 10:10:00,178.6496,178.6795,178.4701,178.5299,394478.0
2021-12-28 10:11:00,178.5199,178.5199,178.2606,178.3805,304349.0
2021-12-28 10:12:00,178.3814,178.5199,178.3703,178.4212,261008.0
2021-12-28 10:13:00,178.4202,178.5698,178.4202,178.5199,213359.0
2021-12-28 10:14:00,178.5101,178.5159,178.3105,178.3803,232081.0
2021-12-28 10:15:00,178.3703,178.5798,178.3205,178.3803,220491.0
2021-12-28 10:16:00,178.3768,178.4701,178.3105,178.3604,128686.0
2021-12-28 10:17:00,178.3604,178.4402,178.3105,178.3504,150860.0
2021-12-28 10:18:00,178.3504,178.3853,178.0412,178.121,309795.0
2021-12-28 10:19:00,178.121,178.2407,178.0612,178.0612,173490.0
2021-12-28 10:20:00,178.0612,178.3903,178.0612,178.3853,250547.0
2021-12-28 10:21:00,178.3903,178.4501,178.3205,178.3504,196902.0
2021-12-28 10:22:00,178.3504,178.5498,178.3359,178.5,179776.0
2021-12-28 10:23:00,178.51,178.5798,178.4402,178.5199,142210.0
2021-12-28 10:24:00,178.5299,178.5497,178.4402,178.5,108875.0
2021-12-28 10:25:00,178.5,178.629,178.4701,178.4939,159163.0
2021-12-28 10:26:00,178.49,178.6695,178.4451,178.6246,168187.0
2021-12-28 10:27:00,178.6296,178.7454,178.6296,178.7186,162098.0
2021-12-28 10:28:00,178.7188,178.8291,178.7176,178.7493,190506.0
2021-12-28 10:29:00,178.7592,178.7817,178.6595,178.7192,155264.0
2021-12-28 10:30:00,178.7144,178.7643,178.5498,178.5748,150210.0
2021-12-28 10:31:00,178.5793,178.7094,178.5598,178.6395,103132.0
2021-12-28 10:32:00,178.6396,178.849,178.6246,178.8291,165546.0
2021-12-28 10:33:00,178.8341,178.9488,178.8091,178.9388,177199.0
2021-12-28 10:34:00,178.9288,178.956,178.8191,178.9089,124632.0
2021-12-28 10:35:00,178.9089,179.0884,178.8889,178.9438,186929.0
2021-12-28 10:36:00,178.9488,179.0485,178.9089,178.9985,120740.0
2021-12-28 10:37:00,178.9986,179.1582,178.9084,179.1203,178060.0
2021-12-28 10:38:00,179.1183,179.1701,179.0884,179.0897,158363.0
2021-12-28 10:39:00,179.0884,179.1,178.9487,179.0373,135267.0
2021-12-28 10:40:00,179.0285,179.208,178.9188,179.1881,154384.0
2021-12-28 10:41:00,179.1782,179.2479,179.1482,179.208,171418.0
2021-12-28 10:42:00,179.1981,179.1981,178.9188,178.9189,149231.0
2021-12-28 10:43:00,178.9188,179.0884,178.859,179.0585,139791.0
2021-12-28 10:44:00,179.0485,179.0884,178.9687,179.0235,86125.0
2021-12-28 10:45:00,179.0086,179.1362,178.9986,179.0186,81703.0
2021-12-28 10:46:00,179.0103,179.228,178.9488,179.2181,130998.0
2021-12-28 10:47:00,179.2184,179.2679,179.1283,179.2479,139333.0
2021-12-28 10:48:00,179.2529,179.3377,179.238,179.2779,153743.0
2021-12-28 10:49:00,179.2779,179.2878,179.1804,179.228,105917.0
2021-12-28 10:50:00,179.218,179.3776,179.208,179.3478,139880.0
2021-12-28 10:51:00,179.3477,179.4173,179.3066,179.3582,147555.0
2021-12-28 10:52:00,179.3576,179.4673,179.3078,179.3478,202504.0
2021-12-28 10:53:00,179.3377,179.3576,179.2479,179.3177,115877.0
2021-12-28 10:54:00,179.3187,179.4574,179.2828,179.3427,156573.0
2021-12-28 10:55:00,179.3401,179.4374,179.3277,179.3875,182982.0
2021-12-28 10:56:00,179.3924,179.5172,179.3776,179.4574,242466.0
2021-12-28 10:57:00,179.4663,179.5272,179.4225,179.4972,141568.0
2021-12-28 10:58:00,179.4923,179.5272,179.4673,179.4873,145378.0
2021-12-28 10:59:00,179.4873,179.509,179.3776,179.4075,153164.0
2021-12-28 11:00:00,179.3975,179.5172,179.3975,179.5171,130474.0
2021-12-28 11:01:00,179.5172,179.7615,179.5105,179.7199,351467.0
2021-12-28 11:02:00,179.7166,180.0349,179.7117,180.0208,387755.0
2021-12-28 11:03:00,180.0258,180.0457,179.936,179.9758,362510.0
2021-12-28 11:04:00,179.974,180.2252,179.936,180.2093,415951.0
2021-12-28 11:05:00,180.2053,180.6142,180.1754,180.6142,629720.0
2021-12-28 11:06:00,180.6092,180.6541,180.4446,180.504,501786.0
2021-12-28 11:07:00,180.4936,180.8336,180.4845,180.5992,686303.0
2021-12-28 11:08:00,180.6092,180.8037,180.5843,180.7275,357684.0
2021-12-28 11:09:00,180.7289,180.7638,180.305,180.345,464840.0
2021-12-28 11:10:00,180.3499,180.5045,180.3349,180.3748,260663.0
2021-12-28 11:11:00,180.3764,180.3781,180.2053,180.2602,294489.0
2021-12-28 11:12:00,180.2552,180.4147,180.2053,180.2153,236106.0
2021-12-28 11:13:00,180.2103,180.2153,180.0657,180.1355,248061.0
2021-12-28 11:14:00,180.1342,180.2552,180.1073,180.1355,192844.0
2021-12-28 11:15:00,180.1554,180.1953,179.942,179.966,238387.0
2021-12-28 11:16:00,179.9709,179.9759,179.8463,179.9337,253814.0
2021-12-28 11:17:00,179.936,179.966,179.7865,179.9161,264833.0
2021-12-28 11:18:00,179.9261,179.936,179.7765,179.8063,195072.0
2021-12-28 11:19:00,179.7902,179.8214,179.7366,179.8062,143381.0
2021-12-28 11:20:00,179.7992,180.0108,179.7481,179.9909,231082.0
2021-12-28 11:21:00,179.995,179.995,179.8563,179.9311,165991.0
2021-12-28 11:22:00,179.9395,179.9959,179.7765,179.778,140152.0
2021-12-28 11:23:00,179.7964,179.7964,179.5571,179.6098,315487.0
2021-12-28 11:24:00,179.6169,179.6867,179.5371,179.6652,140459.0
2021-12-28 11:25:00,179.6568,179.6569,179.4972,179.6119,123718.0
2021-12-28 11:26:00,179.6119,179.6168,179.3576,179.4085,194885.0
2021-12-28 11:27:00,179.4175,179.4923,179.3975,179.4225,122982.0
2021-12-28 11:28:00,179.4274,179.577,179.4274,179.5471,196691.0
2021-12-28 11:29:00,179.5471,179.6842,179.4674,179.4873,204303.0
2021-12-28 11:30:00,179.4972,179.6069,179.3676,179.3776,186607.0
2021-12-28 11:31:00,179.3875,179.5471,179.3875,179.4373,162856.0
2021-12-28 11:32:00,179.4374,179.6069,179.4324,179.5461,143415.0
2021-12-28 11:33:00,179.5471,179.6269,179.4673,179.5172,180709.0
2021-12-28 11:34:00,179.5272,179.597,179.5084,179.5272,128978.0
2021-12-28 11:35:00,179.5272,179.5471,179.4175,179.5173,171332.0
2021-12-28 11:36:00,179.5267,179.592,179.4474,179.5345,120216.0
2021-12-28 11:37:00,179.5272,179.5272,179.3776,179.4274,140838.0
2021-12-28 11:38:00,179.4374,179.5122,179.4025,179.4623,149310.0
2021-12-28 11:39:00,179.4506,179.587,179.4175,179.572,127644.0
2021-12-28 11:40:00,179.5758,179.7166,179.5571,179.582,271148.0
2021-12-28 11:41:00,179.5771,179.6369,179.4787,179.4874,136789.0
2021-12-28 11:42:00,179.4972,179.5671,179.3576,179.5173,162648.0
2021-12-28 11:43:00,179.5322,179.5577,179.4274,179.4424,123315.0
2021-12-28 11:44:00,179.4424,179.4474,179.3676,179.3959,128810.0
2021-12-28 11:45:00,179.386,179.4274,179.1982,179.4075,233941.0
2021-12-28 11:46:00,179.4075,179.5671,179.3676,179.4474,163818.0
2021-12-28 11:47:00,179.4474,179.5072,179.4302,179.4773,94003.0
2021-12-28 11:48:00,179.4746,179.5769,179.4671,179.4883,99841.0
2021-12-28 11:49:00,179.4923,179.6368,179.4774,179.6079,112720.0
2021-12-28 11:50:00,179.6069,179.6468,179.5671,179.6169,165099.0
2021-12-28 11:51:00,179.6069,179.7166,179.6024,179.6618,202552.0
2021-12-28 11:52:00,179.6667,179.8463,179.6468,179.8162,190056.0
2021-12-28 11:53:00,179.7965,179.936,179.7965,179.9161,189687.0
2021-12-28 11:54:00,179.9311,180.0059,179.9062,180.0059,175118.0
2021-12-28 11:55:00,180.0009,180.0059,179.8762,179.8899,219125.0
2021-12-28 11:56:00,179.8912,180.0557,179.8382,180.038,215216.0
2021-12-28 11:57:00,180.0436,180.1255,179.9759,180.1056,177601.0
2021-12-28 11:58:00,180.1106,180.1106,179.946,180.0201,106266.0
2021-12-28 11:59:00,180.0258,180.0856,179.9959,180.0258,118563.0
2021-12-28 12:00:00,180.0258,180.1554,180.0258,180.1355,363243.0
2021-12-28 12:01:00,180.1355,180.1654,180.0856,180.1185,111089.0
2021-12-28 12:02:00,180.1255,180.1305,179.936,179.9709,125044.0
2021-12-28 12:03:00,179.966,179.9959,179.8365,179.9859,191140.0
2021-12-28 12:04:00,180.0059,180.0258,179.8962,179.961,158414.0
2021-12-28 12:05:00,179.9729,180.0358,179.9369,180.0258,91025.0
2021-12-28 12:06:00,180.0258,180.0457,179.9161,179.94,113848.0
2021-12-28 12:07:00,179.9361,179.946,179.777,179.8264,133117.0
2021-12-28 12:08:00,179.8363,179.8762,179.7266,179.8164,118916.0
2021-12-28 12:09:00,179.8164,179.9031,179.7767,179.8363,86193.0
2021-12-28 12:10:00,179.8463,179.8463,179.7568,179.7867,94441.0
2021-12-28 12:11:00,179.7964,179.7964,179.6886,179.7067,79039.0
2021-12-28 12:12:00,179.7067,179.7466,179.6568,179.6718,133846.0
2021-12-28 12:13:00,179.6768,179.7067,179.5671,179.6351,77675.0
2021-12-28 12:14:00,179.6269,179.6967,179.6169,179.6769,67230.0
2021-12-28 12:15:00,179.6768,179.6967,179.6169,179.6468,66441.0
2021-12-28 12:16:00,179.6568,179.6768,179.597,179.6279,92504.0
2021-12-28 12:17:00,179.6369,179.6412,179.5571,179.5671,95379.0
2021-12-28 12:18:00,179.5669,179.5671,179.4474,179.4972,121504.0
2021-12-28 12:19:00,179.4873,179.6169,179.4773,179.5999,72361.0
2021-12-28 12:20:00,179.6168,179.6369,179.5671,179.602,108120.0
2021-12-28 12:21:00,179.597,179.5984,179.5072,179.5222,63086.0
2021-12-28 12:22:00,179.5172,179.587,179.4673,179.5621,78100.0
2021-12-28 12:23:00,179.5671,179.7466,179.5671,179.7117,195175.0
2021-12-28 12:24:00,179.7166,179.7265,179.6618,179.7166,75430.0
2021-12-28 12:25:00,179.727,179.7964,179.6768,179.7516,126536.0
2021-12-28 12:26:00,179.7516,179.8214,179.7266,179.7865,117889.0
2021-12-28 12:27:00,179.7765,179.8962,179.7665,179.807,136375.0
2021-12-28 12:28:00,179.8073,179.8433,179.4873,179.493,206518.0
2021-12-28 12:29:00,179.4972,179.5671,179.218,179.2679,237660.0
2021-12-28 12:30:00,179.2753,179.4274,179.2629,179.3626,191930.0
2021-12-28 12:31:00,179.3526,179.3676,179.0585,179.0684,237774.0
2021-12-28 12:32:00,179.0585,179.0983,178.8291,179.0385,253942.0
2021-12-28 12:33:00,179.0335,179.1381,179.0086,179.0684,258491.0
2021-12-28 12:34:00,179.0734,179.0784,178.9338,178.9687,552662.0
2021-12-28 12:35:00,178.9787,179.1244,178.9787,179.0285,118819.0
2021-12-28 12:36:00,179.0186,179.0485,178.8789,178.9089,185919.0
2021-12-28 12:37:00,178.8989,179.0186,178.8789,178.9737,140226.0
2021-12-28 12:38:00,178.9775,179.0585,178.9288,178.9708,100090.0
2021-12-28 12:39:00,178.9687,179.0385,178.9288,179.0205,119816.0
2021-12-28 12:40:00,179.0186,179.0983,178.9886,179.0255,131705.0
2021-12-28 12:41:00,179.0285,179.0585,178.9787,178.9887,88659.0
2021-12-28 12:42:00,178.9886,179.0485,178.9787,179.0036,66199.0
2021-12-28 12:43:00,178.9986,179.0036,178.8091,178.8092,150996.0
2021-12-28 12:44:00,178.8182,178.9936,178.7992,178.9637,104153.0
2021-12-28 12:45:00,178.9787,179.0684,178.9089,178.9288,158957.0
2021-12-28 12:46:00,178.9288,178.9687,178.8291,178.9188,105403.0
2021-12-28 12:47:00,178.9138,178.9238,178.8191,178.864,147407.0
2021-12-28 12:48:00,178.869,178.9388,178.7892,178.861,105150.0
2021-12-28 12:49:00,178.869,178.9238,178.8391,178.859,98701.0
2021-12-28 12:50:00,178.864,178.9056,178.7892,178.8889,160205.0
2021-12-28 12:51:00,178.8716,179.0335,178.8391,179.0086,214770.0
2021-12-28 12:52:00,179.0136,179.0684,178.9089,179.0435,134244.0
2021-12-28 12:53:00,179.0385,179.0784,178.9787,179.0345,111350.0
2021-12-28 12:54:00,179.0385,179.0884,178.9188,178.9446,95754.0
2021-12-28 12:55:00,178.9438,179.0285,178.9288,178.9886,105650.0
2021-12-28 12:56:00,178.9886,179.0372,178.9787,178.9987,47672.0
2021-12-28 12:57:00,179.0086,179.0287,178.9885,179.0136,60408.0
2021-12-28 12:58:00,179.0086,179.0136,178.9504,178.9829,58738.0
2021-12-28 12:59:00,178.9787,179.0684,178.9089,178.9986,134355.0
2021-12-28 13:00:00,178.9886,178.9886,178.7892,178.889,135897.0
2021-12-28 13:01:00,178.8975,179.0385,178.8975,179.0385,125972.0
2021-12-28 13:02:00,179.0316,179.218,179.0316,179.1831,173785.0
2021-12-28 13:03:00,179.1781,179.1881,179.0784,179.1481,97802.0
2021-12-28 13:04:00,179.1381,179.1682,179.1083,179.1368,86320.0
2021-12-28 13:05:00,179.1283,179.1382,179.0784,179.0884,59059.0
2021-12-28 13:06:00,179.0784,179.1168,178.9188,178.9358,101901.0
2021-12-28 13:07:00,178.9288,178.9787,178.8491,178.9597,96012.0
2021-12-28 13:08:00,178.9587,179.1183,178.9587,179.0884,124880.0
2021-12-28 13:09:00,179.0834,179.1083,179.0385,179.0434,46532.0
2021-12-28 13:10:00,179.0485,179.0684,178.9716,178.9885,69412.0
2021-12-28 13:11:00,178.9917,179.1332,178.9787,179.1283,103277.0
2021-12-28 13:12:00,179.1332,179.1582,179.1033,179.1133,88452.0
2021-12-28 13:13:00,179.1183,179.1352,179.0385,179.0535,54404.0
2021-12-28 13:14:00,179.0485,179.0884,179.0086,179.0834,65535.0
2021-12-28 13:15:00,179.0784,179.2779,179.0784,179.2529,179973.0
2021-12-28 13:16:00,179.2529,179.2879,179.208,179.238,87273.0
2021-12-28 13:17:00,179.238,179.2779,179.1981,179.218,91431.0
2021-12-28 13:18:00,179.228,179.3177,179.218,179.2379,97538.0
2021-12-28 13:19:00,179.2307,179.2379,179.1582,179.1692,78605.0
2021-12-28 13:20:00,179.1781,179.3174,179.1692,179.2679,110786.0
2021-12-28 13:21:00,179.2579,179.3177,179.2031,179.3177,128003.0
2021-12-28 13:22:00,179.3177,179.3526,179.228,179.3327,77386.0
2021-12-28 13:23:00,179.3327,179.3626,179.1881,179.2352,151277.0
2021-12-28 13:24:00,179.218,179.3123,179.2018,179.258,108241.0
2021-12-28 13:25:00,179.2679,179.3676,179.2679,179.3078,104662.0
2021-12-28 13:26:00,179.3078,179.3177,179.1388,179.218,134982.0
2021-12-28 13:27:00,179.218,179.3099,179.2145,179.2679,73660.0
2021-12-28 13:28:00,179.2779,179.4374,179.2779,179.3925,156379.0
2021-12-28 13:29:00,179.3975,179.4972,179.3973,179.4551,150685.0
2021-12-28 13:30:00,179.4474,179.5371,179.4175,179.4474,194465.0
2021-12-28 13:31:00,179.4374,179.4773,179.3975,179.4274,109478.0
2021-12-28 13:32:00,179.4175,179.4175,179.2928,179.3028,115039.0
2021-12-28 13:33:00,179.3078,179.3078,179.1382,179.1582,108271.0
2021-12-28 13:34:00,179.1482,179.2465,179.0696,179.0983,141405.0
2021-12-28 13:35:00,179.0983,179.1283,179.0585,179.1233,95272.0
2021-12-28 13:36:00,179.1083,179.1382,179.0186,179.0784,89660.0
2021-12-28 13:37:00,179.0685,179.0784,178.9787,179.0186,103060.0
2021-12-28 13:38:00,179.0086,179.0285,178.9637,178.9786,75958.0
2021-12-28 13:39:00,178.9787,179.0684,178.9737,179.0585,83518.0
2021-12-28 13:40:00,179.0634,179.1382,179.0485,179.0734,93561.0
2021-12-28 13:41:00,179.0684,179.0955,178.9887,179.0485,95141.0
2021-12-28 13:42:00,179.0585,179.1614,179.0286,179.0966,119702.0
2021-12-28 13:43:00,179.0934,179.1083,179.0186,179.0235,53971.0
2021-12-28 13:44:00,179.0187,179.0385,178.9488,178.9786,77247.0
2021-12-28 13:45:00,178.9787,178.9886,178.8999,178.9587,83212.0
2021-12-28 13:46:00,178.9488,179.0485,178.9288,178.9936,80351.0
