Datetime,Returns,Volatility,Max_Drawdown,Max_Drawup,Volume_Change,ADX,APO,CCI,DX,MFI,RSI,ULTOSC,WILLR,NATR,Alpha,Beta,Index_Returns,Index_Volatility,Correlation,Covariance,Beta_Direct,TF_Max_Drawdown,TF_Max_Drawup,Return_Skewness,Return_Kurtosis,Asset_To_Index_Alpha,Asset_To_Index_Beta,sin_Day_of_Week,cos_Day_of_Week,sin_Day_of_Month,cos_Day_of_Month,sin_Day_of_Year,cos_Day_of_Year,sin_time_of_day,cos_time_of_day
2024-01-09 14:56:00,-0.00019659150995832153,0.000118926122187819,-0.00019659150995832153,0.0003934150460906949,-6.0,29.182027995508616,0.2700073242185681,77.03986058019862,2.2745523140304145,52.519461040853756,54.80730776539892,59.05669728518694,-33.333333333333336,0.019548288283062803,-4.664157146469434e-06,0.23888866058922434,0.0001689012628092179,0.00023060398394958017,0.43259128905566585,1.1863745837494035e-08,0.4755495432595844,-0.0016684779333564492,0.000836362120837153,-0.05997993471554444,0.10028342289927718,1.1385170212764256e-06,0.17720583442254326,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.6946583704589974,-0.7193398003386511
2024-01-09 14:57:00,9.82850813386893e-05,0.00012135919907270323,-9.832575063217774e-05,0.0004917387942591223,-4.0,26.491280427360795,0.3199951171875455,76.14900949725265,2.2745523140304047,63.79750390715292,59.50669802334012,67.5685411466473,-16.67175261926559,0.019065861785060763,-9.430851152170073e-06,0.2172691511276662,0.00023227250197055405,0.00023430131568852832,0.46120877450413933,1.3114296249981958e-08,0.42036729947379375,-0.0015703568385071476,0.0009347294040948917,-0.06973989442000843,0.1390083162757334,2.58191439603841e-06,0.17298902698424107,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.69779045984168,-0.7163019434246544
2024-01-09 14:58:00,-9.82754223308735e-05,0.0001227896726167947,-0.00019659150995832153,0.0003934150460906949,40.0,24.06960761602776,0.3199951171875455,54.68277807495869,2.274552314030412,56.779183697773824,53.34342145252874,66.6656261267245,-33.333333333333336,0.01814381292074044,1.8157356416216174e-06,0.18652185062977958,0.0001686402775336049,0.00023707816260502512,0.41949595631591513,1.221184189810036e-08,0.39349384671280435,-0.0016684779333564492,0.000836362120837153,-0.08263566257348151,0.15919837890751548,3.342196565228168e-07,0.16799259531199323,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7009092642998509,-0.7132504491541816
2024-01-09 14:59:00,0.00014742762200814497,0.00012547733173895616,-4.919287096916136e-05,0.000540900668343447,-44.0,22.278351085934283,0.24000244140620453,71.65308360950895,6.157042315093002,57.5403966780904,60.21172748454777,65.58173955662055,-8.340962262231717,0.017801083477340742,2.0006371852901418e-05,0.13607798637507876,-0.00010530189570456816,0.0002309890650973312,0.34336487156763856,9.952050199352038e-09,0.5215432762346537,-0.0015212962910825523,0.00098391304572365,-0.09417197799024872,0.19133497388919982,2.3771724009954836e-06,0.1636568503125002,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7040147244559685,-0.7101853756232853
2024-01-09 15:00:00,0.00019660118133502102,0.00011771111775899908,0.0,0.0007376081913885724,9.0,23.183197724541166,0.17999267578125,146.15958726904293,31.326817472003132,61.33061808511102,67.33727095443679,66.75076804906543,-0.0,0.01798345137517105,5.7333378774197054e-05,0.18563975638196673,0.0002942322428940436,0.00021609694461940848,0.24981529056432558,6.354554767566611e-09,0.9356603086262905,-0.0013249941983956015,0.0011807076655256932,-0.10648389140183655,0.16854060272202034,3.3342803459198453e-06,0.16799997590015295,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7071067811865475,-0.7071067811865477
2024-01-09 15:01:00,0.000737064526556308,0.00019610496587885024,0.0,0.0014752163827773668,329.0,27.834999127731443,0.3599853515625,269.003681344173,69.70121175644391,78.31610637742192,81.29441308840299,80.025202654022,-6.669108072916667,0.02452079069509598,5.804981222994408e-05,0.2049204550492524,9.620264217269359e-05,0.0002149236155933599,0.20345414232973097,8.575101429350716e-09,1.846829871629765,-0.0005889062780608523,0.0019186424498185417,0.14254805586703667,0.9317694189407292,5.384642293075684e-06,0.1698068943343196,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7101853756232851,-0.7040147244559687
2024-01-09 15:02:00,-4.90894565138289e-05,0.00019728278803009865,-4.90894565138289e-05,0.001426054508693042,-242.0,32.22781809300652,0.4799926757812045,186.31991133437018,71.76318878048225,86.79975211601165,78.80076782828824,71.47120735657231,-15.625238422217137,0.025506825080595298,4.211456533243631e-05,0.15172164074702976,-0.0003270188877069202,0.0002305650556327708,0.2394912226783569,1.0893621571122594e-08,1.9137214529603894,-0.0006379668254854476,0.0018694588081897834,0.1530389992224852,0.9394911719444299,5.001146452410516e-06,0.16951189986695583,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7132504491541817,-0.7009092642998508
2024-01-09 15:03:00,-0.0002946111396697759,0.00021270119730184935,-0.00034368613388280345,0.0011310232374792673,-83.0,33.00433297927894,0.5899902343751364,84.3762287210432,39.99296695573075,82.60998413556575,65.41998497557303,66.29091159935113,-37.92987330050091,0.026892613573191778,5.103119604799095e-05,0.1586717093059377,0.0001688121460241554,0.00022658923197068108,0.16162809841363318,7.789795656786727e-09,2.1987094690653,-0.0009323900130217,0.0015742969051297795,0.1283844698244329,0.9410091914426427,1.7911795302606305e-06,0.15653165827333018,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7163019434246541,-0.6977904598416802
2024-01-09 15:04:00,0.00014731900103925888,0.00021245823003225575,-0.00019641776434142777,0.0012785088597320193,-9.0,33.703196376924126,0.739990234375,73.97873310830731,39.99296695573075,81.33318722557439,68.40036889314327,65.4316474487303,-27.58765837437387,0.026655341650489897,4.486447724515611e-05,0.20586357241759812,0.00012641064914742373,0.00022729419844272128,0.16975176238997183,8.197401402575153e-09,2.463506634410022,-0.000785208370747692,0.0017218478300164985,0.12446604318384374,0.9847256159004854,1.0849515661401035e-06,0.15618956855246677,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7193398003386509,-0.6946583704589976
2024-01-09 15:05:00,-0.0001472973013479928,0.00021711274717834645,-0.00034368613388280345,0.0011310232374792673,14.0,34.55209300783237,0.790002441406159,54.90367042272514,42.19216268600655,75.66733137655196,62.42250883898342,57.33644878585934,-37.92987330050091,0.026940321249633956,5.511444792099839e-05,0.21837898049507645,-0.000485038747081723,0.0002540571436822433,0.2408937838812152,1.328747092202512e-08,1.762107514085573,-0.0009323900130217,0.0015742969051297795,0.05545368530056215,0.9174455058914478,-1.8579935211415548e-06,0.16692252937462457,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7223639620597552,-0.6915130557822698
2024-01-09 15:06:00,0.0,0.00021618656167887306,-0.00034368613388280345,0.0011310232374792673,-2.0,34.244662892930066,0.5000122070312045,29.025510903832775,31.477791858809322,74.94600866618552,62.42250883898342,49.519491472770426,-40.740573288724114,0.026211142060794612,5.3259753209767146e-05,0.22167875005248736,-0.00047496696071069877,0.00027114538221373937,0.27389515645167267,1.605518296562764e-08,1.2228392615338195,-0.0009323900130217,0.0015742969051297795,0.05916872887053046,0.9205824497860041,-1.6497940590797376e-06,0.16347267557290773,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7253743710122876,-0.688354575693754
2024-01-09 15:07:00,-4.910633367971595e-05,0.00021711004184986059,-0.00039277559039663235,0.0010818613633949425,-18.0,34.497050119908224,0.24001464843740905,29.963301938564047,36.76853516271161,74.76691173778099,60.255417935088495,45.92610328163662,-46.15240152119818,0.02555553614059047,5.03287927654377e-05,0.2615231862879256,-5.2784862306864966e-05,0.00027135388951554233,0.27706406639304254,1.632285662888171e-08,0.9048027196573825,-0.0009814505604464063,0.0015251132635010212,0.08461245456091239,0.9813726797265541,-4.810927438254524e-08,0.1635992605306223,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7283709698824,-0.6851829903263593
2024-01-09 15:08:00,-0.00019649494275864043,0.00022312618289331245,-0.0005891933547380601,0.0007374993765645321,52.0,32.30836689449997,0.04001464843759095,-40.113229016079195,12.610217865825637,74.23092936152165,52.198901401869115,45.84312029744723,-61.53810038029954,0.02546102236855247,5.505327218829935e-05,0.2791897263234183,-8.449891018325051e-05,0.0002658169029476353,0.31156040284744774,1.8478868982178213e-08,0.7951089395724918,-0.001177752653133357,0.001328318643698978,0.16275577159660798,0.934410173932116,1.3378361718665958e-06,0.16396675385707157,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7313537016191701,-0.6819983600624989
2024-01-09 15:09:00,0.0002456519573561522,0.00022656817170608453,-0.00034368613388280345,0.0009833325020860428,-31.0,30.974524130282532,-0.13997802734365905,-13.890851139676776,18.969939252325613,74.80006837190236,59.68504823711081,47.446785009379035,-47.82401019000106,0.025856272028891975,5.2379548542123055e-05,0.25330466087473286,0.0002323110658062344,0.00026776411410795386,0.3299536257635096,2.0017239130313772e-08,0.727001177340061,-0.0009323900130217,0.0015742969051297795,0.1643100720201277,0.9185331573535511,1.3694073187870957e-06,0.1680710206065467,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7343225094356856,-0.6788007455329417
2024-01-09 15:10:00,0.00014731900103925888,0.00022727916513143597,-0.00019641776434142777,0.0011307963666873366,-20.0,30.3802595325067,-0.18999023437504547,22.2127039875642,25.03187815252419,74.50457568309417,63.49544517010727,56.9411855731021,-42.10729200128493,0.025231181140792317,4.2432629390045686e-05,0.2599832055837283,0.0005912760775306225,0.0002982668105275693,0.3324210261296142,2.25347654092573e-08,0.6410515442666153,-0.000785208370747692,0.0017218478300164985,0.15888849700950813,0.9633235904405619,3.5536595993892087e-07,0.16738585788953986,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7372773368101239,-0.6755902076156604
2024-01-09 15:11:00,-9.819820089862485e-05,0.00022990415805060322,-0.00029459667736908557,0.0010324871236198074,-2.0,29.845421394508445,-0.1099975585939319,16.345363951080486,25.031878152524182,52.162469969647105,59.34089151058084,49.75303143174896,-58.82521901479248,0.024183410807625757,4.748941673386309e-05,0.2429880036815105,1.056261307708084e-05,0.0002947057584393606,0.333262992860636,2.2579927234925763e-08,0.609283985194844,-0.0008833294655971047,0.0016234805467587599,0.16176542149251313,0.9557127358645665,1.5578787493445327e-07,0.16750792704025347,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.740218127486832,-0.672366807434668
2024-01-09 15:12:00,-4.910392236612271e-05,0.00022990307154980167,-0.00034368613388280345,0.0009341319636491097,-12.0,29.36406707031002,-0.03000488281259095,5.5280912010258385,25.031878152524182,35.089399614308576,57.2594858138315,54.832778582191445,-45.45555432249473,0.02225720186643731,4.131331619408968e-05,0.23132041793797667,-0.0005276098314991318,0.0003178182488119264,0.33590687280415343,2.454383901511697e-08,0.32377053546100193,-0.0009323900130217,0.0015742969051297795,0.17970696926432356,1.019255386057706,1.975599682538473e-06,0.16883511909826995,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.743144825477394,-0.6691306063588585
2024-01-09 15:13:00,-4.910633367971595e-05,0.0002309509243769242,-0.00039277559039663235,0.0006881755786773969,11.0,27.76652756363226,0.05999755859375,-39.935743380506835,13.388672003532385,36.65121144455781,55.11163811536224,59.56879176431079,-54.54444567750527,0.021506327376008424,2.9656290307099634e-05,0.178235281434194,0.00017952843563517895,0.0003199585953672995,0.3204704904424563,2.3681081441769294e-08,0.17014213136351794,-0.0009814505604464063,0.0015251132635010212,0.19407963061953087,1.0612820009013109,8.562200295465802e-07,0.1655238156509438,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7460573750616994,-0.6658816660008344
2024-01-09 15:14:00,0.0,0.000219993284661568,-0.00039277559039663235,0.0006881755786773969,2.0,27.492172496446862,0.07999267578111358,39.79229954738692,25.0229768917783,35.63988936177074,55.11163811536225,40.500842954334196,-54.54444567750527,0.021811731518295747,2.446933704963892e-05,0.20425973848251464,-8.233889361397573e-05,0.0003021850797958315,0.24482584923208545,1.627570131398682e-08,0.19993294958416427,-0.0009814505604464063,0.0015251132635010212,0.190359645557567,1.063471204388727,1.09941445512711e-06,0.16525422533997658,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7489557207890022,-0.6626200482157375
2024-01-09 15:15:00,4.9108745230119766e-05,0.00021999282697458735,-0.00034368613388280345,0.0007373181193468525,-3.0,27.245252935980005,0.0200073242185681,-8.321253274453172,25.0229768917783,37.96248811776827,57.09839427180674,33.61478188403979,-40.00244140625,0.020120657718514266,3.735546878042999e-05,0.23213427963876732,0.00012261644551347928,0.00028772783651402796,0.2671505859928966,1.6910113862355496e-08,0.130080261991148,-0.0009323900130217,0.0015742969051297795,0.1785724052913743,1.0825487299864274,1.8670144383243037e-06,0.16499076439899363,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7518398074789773,-0.6593458151000691
2024-01-09 15:16:00,0.0,0.0002137787489623841,-0.00034368613388280345,0.0007373181193468525,32.0,27.769160226912852,1.2207031204525265e-05,8.640507332394886,32.48432584530845,52.47496458967029,57.09839427180674,36.057468119412015,-40.00244140625,0.02007344488278689,3.088271292164185e-05,0.20270737129295985,-0.00012472744862013219,0.000286823142976622,0.31145043182154947,1.9097110412744187e-08,0.05053301322583162,-0.0009323900130217,0.0015742969051297795,0.140916190210001,1.1320405672538383,-1.8573911668875964e-09,0.1628421765482517,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7547095802227717,-0.6560590289905076
2024-01-09 15:17:00,0.0,0.00021342214505153733,-0.00034368613388280345,0.0007373181193468525,10.0,28.24067678875241,-0.009985351562363576,11.119792090356164,32.48432584530845,57.074259079294634,57.09839427180674,40.09718627578868,-40.00244140625,0.01904822706810332,3.610752427591974e-05,0.23183446372427663,0.000380028025939394,0.00029496422756868757,0.2801556660461287,1.7636330958213197e-08,0.07788706662518445,-0.0009323900130217,0.0015742969051297795,0.15098875102908033,1.1788567777414363,-1.3233015838645378e-06,0.16446106356531803,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7575649843840494,-0.6527597524627227
2024-01-09 15:18:00,-9.827262625294875e-05,0.00021342205525026875,-0.00044192498519679546,0.0004914729562086606,-40.0,27.214668472805293,-0.05999755859375,-175.29552071270246,17.98059362928127,65.71480752502842,50.91249664382818,41.00302806384634,-85.71926765475152,0.01861902370097684,3.299106895236216e-05,0.24698776069595954,-0.0002954435988701265,0.000299656601538974,0.32550866140691265,2.081736211485168e-08,0.17768669581691002,-0.001030571010859349,0.001475869568585697,0.16787908554244335,1.2164174620900008,-2.6544566130682605e-06,0.17035274915349163,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7604059656000306,-0.6494480483301841
2024-01-09 15:19:00,0.00014739344467362692,0.00021342108218219647,-0.00029459667736908557,0.0004422507124266506,-3.0,27.556202896053076,-0.03000488281259095,43.47733786217456,30.630012705283132,63.07775488848808,58.41894868902799,53.57795836299367,-42.85963382737576,0.01871940825917332,2.3004794844143732e-05,0.21295356791117573,0.00016886560263085215,0.00030171130707763944,0.3491641938547595,2.2483224925836967e-08,0.2265878835068761,-0.0008833294655971047,0.0016234805467587599,0.16820282209098897,1.2347680261435403,-2.9885746492476473e-06,0.17148522113265557,0.7818314824680298,0.6234898018587336,0.9680771188662043,-0.2506525322587204,0.15430882066428117,0.9880226656636976,-0.7632324697825289,-0.6461239796429639
